Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029000110","14000US36029000110","Census Tract 1.10, Erie County, New York","Census Tract 1.10, Erie County, New York","ny","140","00","ACSSF","0004131",,,,,"36","029",,,,"000110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,2934,907.4622,3.23319258622048,2934,2813,121,64,57,95.88,4.12,2.18,1.94,121,0,10,13,98,0,8.26,10.74,80.99,121,40,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,16,0,7,0,0,0,7,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,33.06,33.06,33.06,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,13.22,0,0,0,0,0,13.22,0,5.79,0,0,0,5.79,0,0,8.26,0,0,0,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,39.67,10.74,0,0,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,0,0,0,0,28.93,0,0,0,0,0,0,0,0,0
"36029000200","14000US36029000200","Census Tract 2, Erie County, New York","Census Tract 2, Erie County, New York","ny","140","00","ACSSF","0004132",,,,,"36","029",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146,4146,8819.055,0.470118394370939,4146,3989,157,58,99,96.21,3.79,1.4,2.39,157,19,57,56,25,12.1,36.31,35.67,15.92,157,25,10,0,0,0,0,0,10,8,0,0,8,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,88,0,0,76,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,44,13,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92,6.37,0,0,0,0,0,6.37,5.1,0,0,5.1,0,0,4.46,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.05,0,0,0,0,0,0,0,0,56.05,0,0,48.41,0,0,7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,28.03,0,0,0,0,0,0,0,0,28.03,8.28,0,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029000500","14000US36029000500","Census Tract 5, Erie County, New York","Census Tract 5, Erie County, New York","ny","140","00","ACSSF","0004133",,,,,"36","029",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1971,1209.18,1.63003071828904,1971,1855,116,91,25,94.11,5.89,4.62,1.27,116,0,76,16,24,0,65.52,13.79,20.69,116,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,14,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,4.31,0,0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,4.31,0,0,0,0,0,0,0,0,84.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.48,0,12.07,0,0,0,0,72.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029000600","14000US36029000600","Census Tract 6, Erie County, New York","Census Tract 6, Erie County, New York","ny","140","00","ACSSF","0004134",,,,,"36","029",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,4686,10427.56,0.44938586588046,4686,4564,122,61,61,97.4,2.6,1.3,1.3,122,0,43,0,79,0,35.25,0,64.75,122,29,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,18,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,23.77,8.2,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,15.57,0,0,14.75,0,0,0.82,0,0,0,0,0,13.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,0,13.93,0,0,0,0,0,0,0.82,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.48,61.48,0
"36029000700","14000US36029000700","Census Tract 7, Erie County, New York","Census Tract 7, Erie County, New York","ny","140","00","ACSSF","0004135",,,,,"36","029",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,3659,8866.52,0.412676043286687,3659,3530,129,58,71,96.47,3.53,1.59,1.94,129,27,53,8,41,20.93,41.09,6.2,31.78,129,21,9,0,0,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,59,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,33,0,16,0,0,0,17,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,14,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,16.28,6.98,0,0,0,0,6.98,0,6.98,0,0,6.98,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,2.33,0,45.74,0,0,0,0,0,0,0,0,17.83,0,0,17.83,0,0,0,25.58,0,12.4,0,0,0,13.18,0,2.33,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,13.18,10.85,10.85,0,0,0,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81,24.81,0
"36029000800","14000US36029000800","Census Tract 8, Erie County, New York","Census Tract 8, Erie County, New York","ny","140","00","ACSSF","0004136",,,,,"36","029",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,4603,10933.42,0.421002722792538,4603,4435,168,107,61,96.35,3.65,2.32,1.33,168,26,10,61,71,15.48,5.95,36.31,42.26,168,122,34,34,8,26,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,76,0,0,0,29,19,10,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,24,24,0,72.62,20.24,20.24,4.76,15.48,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,45.24,0,0,0,17.26,11.31,5.95,0,10.71,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.19,11.9,6.55,0,0,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,0,0,0,5.36,0,0,14.29,14.29,0
"36029000900","14000US36029000900","Census Tract 9, Erie County, New York","Census Tract 9, Erie County, New York","ny","140","00","ACSSF","0004137",,,,,"36","029",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2485,11719.34,0.212042681278832,2485,2258,227,148,79,90.87,9.13,5.96,3.18,227,67,41,33,86,29.52,18.06,14.54,37.89,227,47,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,161,96,0,65,10,0,0,21,0,2,2,0,0,0,0,0,0,0,63,0,0,0,12,51,0,0,0,0,0,0,19,19,0,20.7,0,0,0,0,0,0,0,12.33,0,0,12.33,0,0,0,0,0,0,0,0,8.37,0,0,0,0,0,0,0,0,0,8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3,70.93,42.29,0,28.63,4.41,0,0,9.25,0,0.88,0.88,0,0,0,0,0,0,0,27.75,0,0,0,5.29,22.47,0,0,0,0,0,0,8.37,8.37,0
"36029001000","14000US36029001000","Census Tract 10, Erie County, New York","Census Tract 10, Erie County, New York","ny","140","00","ACSSF","0004138",,,,,"36","029",,,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,5679,7108.653,0.798885554682107,5679,5541,138,66,72,97.57,2.43,1.16,1.27,138,59,13,16,50,42.75,9.42,11.59,36.23,138,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,0,62,30,0,0,0,0,30,0,0,14,0,0,0,0,14,0,13,0,0,0,0,0,0,13,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,26.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,0,0,0,26.09,0,0,0,0,0,0,0,44.93,21.74,0,0,0,0,21.74,0,0,10.14,0,0,0,0,10.14,0,9.42,0,0,0,0,0,0,9.42,3.62,0,0,0,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,28.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,0,0,0,0,0,0,28.99,0,0,0,0,0,0,0
"36029001100","14000US36029001100","Census Tract 11, Erie County, New York","Census Tract 11, Erie County, New York","ny","140","00","ACSSF","0004139",,,,,"36","029",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,5267.607,0.539713697515201,2843,2634,209,166,43,92.65,7.35,5.84,1.51,209,47,47,41,74,22.49,22.49,19.62,35.41,209,79,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,63,0,16,0,8,0,39,0,0,0,0,0,87,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,64,0,0,0,29,24,11,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,16,0,0,16,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,0,7.66,0,0,0,30.14,0,7.66,0,3.83,0,18.66,0,0,0,0,0,41.63,0,0,0,0,0,0,0,0,4.78,0,0,0,0,4.78,0,30.62,0,0,0,13.88,11.48,5.26,0,6.22,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,20.57,7.66,0,0,7.66,0,0,0,0,12.92,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001402","14000US36029001402","Census Tract 14.02, Erie County, New York","Census Tract 14.02, Erie County, New York","ny","140","00","ACSSF","0004140",,,,,"36","029",,,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2743,6523.917,0.420452913295351,2743,2700,43,8,35,98.43,1.57,0.29,1.28,43,23,0,20,0,53.49,0,46.51,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.49,0,0,0,0,0,0,0,0,53.49,0,0,0,0,0,53.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.51,46.51,18.6,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0
